facet_id,facet_name,category,description,positive_indicators,negative_indicators,score_1_anchor,score_2_anchor,score_3_anchor,score_4_anchor,score_5_anchor,synonyms,related_facets
risk_taking,Risk Taking,personality,Willingness to engage in uncertain or potentially dangerous activities for potential gain,"[""took a chance"", ""left stability"", ""bet on myself"", ""invested savings"", ""quit job""]","[""played it safe"", ""avoided risk"", ""chose security"", ""backed out""]",Never accepts risk; always chooses the safe option.,Occasionally takes minor calculated risks.,Moderately risk-tolerant; balances caution and opportunity.,Frequently accepts significant risks for potential gain.,Embraces high-stakes uncertainty; acts boldly under pressure.,"[""boldness"", ""daring""]","[""Adventure Seeking"", ""Courage""]"
compassion,Compassion,emotion,Deep awareness of suffering of others coupled with desire to relieve it,"[""helped"", ""cared for"", ""supported"", ""reached out"", ""felt for""]","[""ignored"", ""dismissed"", ""uncaring"", ""indifferent""]",No observable concern for others' wellbeing.,Occasionally acknowledges others' distress.,Moderately compassionate; offers help when prompted.,Proactively supportive and empathetic.,Deeply moved by others' suffering; strong drive to help.,"[""empathy"", ""care""]","[""Empathy"", ""Kindness"", ""Warmth""]"
honesty,Honesty,personality,Quality of being truthful and transparent in communication,"[""admitted"", ""disclosed"", ""was transparent"", ""told the truth"", ""confessed""]","[""lied"", ""concealed"", ""misled"", ""deceived"", ""omitted""]",Consistently dishonest or deceptive.,Occasionally truthful but withholds important information.,Generally honest with some selective omissions.,Consistently truthful and transparent.,Radical honesty even when uncomfortable; no deliberate omissions.,"[""truthfulness""]","[""Authenticity"", ""Transparency"", ""Integrity""]"
adventure_seeking,Adventure Seeking,personality,Strong desire to explore new experiences and take on challenges,"[""explored"", ""tried new things"", ""sought challenge"", ""ventured""]","[""stayed home"", ""avoided new experiences"", ""preferred routine""]",Strongly prefers routine and familiarity.,Rarely seeks new experiences.,Open to novelty when circumstances allow.,Actively seeks out new experiences and challenges.,Driven by thrill and constant novelty-seeking.,"[""thrill-seeking""]","[""Risk Taking"", ""Curiosity""]"
assertiveness,Assertiveness,social,Confident and direct communication of needs and opinions,"[""stated clearly"", ""demanded"", ""insisted"", ""stood firm"", ""spoke up""]","[""stayed silent"", ""deferred"", ""backed down"", ""avoided conflict""]",Passive; rarely expresses own needs or opinions.,Occasionally expresses views when directly asked.,Moderately assertive; speaks up in comfortable settings.,Consistently direct and confident in communication.,Strongly assertive; voices needs even under social pressure.,"[""directness""]","[""Confidence"", ""Dominance""]"
empathy,Empathy,emotion,Ability to understand and share feelings of another,"[""understood how they felt"", ""put myself in their shoes"", ""validated their feelings""]","[""dismissed feelings"", ""failed to understand"", ""was tone-deaf""]",Unable or unwilling to consider others' emotional states.,Limited emotional attunement to others.,Can recognise emotions but struggles to fully share them.,Strong empathetic responses; genuinely shares others' experiences.,Deeply attuned; emotionally resonates with others effortlessly.,"[""understanding""]","[""Compassion"", ""Kindness""]"
statistical_reasoning,Statistical Reasoning,cognitive,Ability to understand and apply probabilistic and statistical thinking,"[""considered base rates"", ""cited statistics"", ""calculated probability"", ""used data""]","[""ignored data"", ""relied on anecdote"", ""made unfounded claims""]",Makes no use of quantitative reasoning; relies on intuition only.,Aware of statistics but misapplies them.,Uses basic statistical concepts correctly.,Applies probabilistic thinking fluently.,Sophisticated statistical reasoning; considers uncertainty rigorously.,"[""quantitative reasoning""]","[""Analytical Thinking"", ""Common Sense""]"
compassion_fatigue,Compassion Fatigue,emotion,Emotional exhaustion from caring for others in distress over time,"[""burned out"", ""emotionally drained"", ""no longer affected"", ""desensitised""]","[""still caring"", ""fresh empathy"", ""energised by helping""]",No signs of compassion fatigue; fully engaged.,Mild emotional fatigue; slightly reduced responsiveness.,Moderate fatigue; empathy requires conscious effort.,Significant depletion; emotional numbness developing.,Severe compassion fatigue; complete emotional withdrawal.,"[""secondary trauma""]","[""Burnout"", ""Compassion""]"
courage,Courage,personality,"Ability to face fear, pain or danger without retreating","[""faced the challenge"", ""stood up to"", ""despite the fear"", ""pressed on""]","[""ran away"", ""gave up"", ""backed down"", ""avoided confrontation""]",Avoids all situations involving fear or risk.,Occasionally faces minor challenges.,Moderately courageous; acts despite discomfort when needed.,Consistently faces difficult situations head-on.,Exceptional courage; acts under extreme fear or danger.,"[""bravery""]","[""Risk Taking"", ""Assertiveness""]"
kindness,Kindness,emotion,"Quality of being friendly, generous and considerate","[""offered help"", ""was generous"", ""showed consideration"", ""gave freely""]","[""was unkind"", ""withheld help"", ""inconsiderate""]",No observable kindness; indifferent or hostile.,Occasionally kind when circumstances demand.,Generally friendly and considerate.,Consistently kind and generous.,Exceptionally kind; goes out of their way for others.,"[""generosity""]","[""Compassion"", ""Empathy"", ""Warmth""]"
